1202,2120,2171,1872,2443,1305,1259,1259,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1199,2102,2161,1867,2425,1304,1252,1248,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1198,2100,2152,1865,2422,1303,1251,1231,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1198,2097,2138,1856,2413,1298,1248,1202,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1195,2097,2131,1851,2407,1297,1248,1213,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1194,2091,2131,1848,2399,1295,1245,1206,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1193,2091,2124,1846,2402,1292,1243,1210,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1191,2091,2117,1846,2407,1292,1244,1207,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1194,2084,2115,1843,2407,1293,1242,1218,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1191,2084,2097,1846,2399,1292,1246,1216,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1189,2084,2100,1843,2393,1290,1248,1216,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1185,2084,2102,1836,2404,1289,1255,1233,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1184,2084,2097,1837,2390,1286,1252,1240,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1183,2084,2091,1837,2370,1286,1250,1236,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1180,2080,2086,1837,2370,1286,1252,1235,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1178,2078,2084,1841,2359,1286,1245,1245,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1177,2075,2075,1849,2356,1285,1238,1253,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1179,2073,2067,1841,2337,1284,1231,1240,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1175,2067,2058,1837,2348,1284,1230,1237,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1174,2060,2056,1834,2345,1285,1228,1237,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1172,2058,2043,1827,2345,1285,1221,1241,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1171,2050,2041,1829,2339,1283,1219,1237,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1171,2050,2035,1827,2334,1284,1216,1220,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1170,2050,2033,1826,2348,1285,1213,1222,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1170,2046,2031,1824,2348,1286,1217,1190,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1168,2046,2027,1822,2337,1300,1219,1189,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1172,2041,2023,1819,2328,1301,1216,1191,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1171,2037,2023,1819,2323,1298,1220,1189,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1168,2039,2014,1811,2309,1297,1213,1181,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1168,2037,2014,1809,2312,1294,1208,1188,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1168,2039,2012,1804,2307,1286,1211,1189,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1167,2037,2010,1799,2296,1284,1211,1187,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1166,2035,2002,1796,2318,1282,1214,1192,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1164,2035,2014,1794,2307,1281,1214,1197,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1164,2031,2023,1794,2283,1278,1219,1197,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1163,2025,2023,1793,2260,1278,1221,1197,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1164,2023,2039,1788,2267,1277,1225,1207,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1165,2021,2043,1788,2283,1277,1230,1212,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1164,2016,2041,1785,2307,1274,1235,1218,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1162,2021,2041,1783,2272,1272,1233,1214,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1171,2014,2010,1781,2222,1270,1245,1211,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1167,2014,1986,1781,2197,1269,1235,1211,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1168,2012,1982,1780,2202,1269,1231,1210,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1164,2006,1972,1781,2195,1267,1227,1210,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1160,2006,1963,1777,2192,1267,1222,1209,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1160,2006,1965,1770,2187,1267,1216,1209,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1157,2004,1957,1770,2187,1266,1213,1207,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1154,2006,1953,1770,2187,1264,1205,1207,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1151,2002,1949,1766,2183,1264,1201,1229,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1151,2000,1942,1764,2180,1264,1198,1228,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1147,1998,1943,1764,2173,1262,1198,1225,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1146,1996,1938,1764,2171,1262,1197,1224,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1146,1996,1936,1759,2178,1262,1197,1219,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1145,1994,1928,1762,2175,1260,1195,1225,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1145,1994,1927,1759,2173,1260,1190,1211,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1144,1994,1919,1761,2164,1260,1186,1204,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1144,1990,1921,1761,2157,1257,1186,1198,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1144,1988,1919,1761,2150,1258,1177,1195,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1142,1992,1915,1756,2150,1256,1174,1189,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1145,1988,1914,1758,2145,1260,1172,1176,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1147,1986,1915,1753,2133,1256,1171,1184,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1144,1982,1906,1752,2136,1256,1169,1175,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1145,1978,1910,1752,2136,1254,1166,1184,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1144,1978,1908,1752,2154,1253,1168,1182,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1143,1978,1906,1755,2154,1254,1168,1173,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1143,1970,1910,1745,2145,1252,1166,1175,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1139,1969,1912,1742,2138,1252,1160,1197,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1136,1965,1908,1741,2133,1251,1160,1197,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1134,1953,1915,1744,2152,1252,1180,1199,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1129,1951,1912,1735,2164,1253,1173,1199,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1127,1943,1901,1727,2145,1252,1164,1202,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1126,1942,1893,1727,2133,1249,1158,1199,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1125,1942,1892,1726,2122,1252,1155,1200,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1122,1938,1886,1726,2111,1252,1153,1202,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1123,1934,1886,1726,2111,1251,1155,1205,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1152,1930,1879,1732,2265,1253,1263,1213,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1184,1940,1895,1735,2278,1264,1416,1496,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1177,1936,1906,1732,2326,1275,1493,1592,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1177,1923,1927,1741,2422,1290,1557,1574,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1178,1914,1970,1752,2504,1330,1680,1516,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1184,1919,2008,1767,2677,1408,1816,1366,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1186,1917,2000,1780,2766,1429,1888,1241,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1182,1930,2014,1809,2829,1430,1932,1142,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1190,1951,1980,1816,2758,1405,1908,1112,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1173,1927,1978,1812,2713,1393,1874,1103,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1167,1925,1953,1799,2691,1377,1814,1086,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1158,1906,1949,1786,2610,1354,1811,1131,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1176,1892,2095,1778,2778,1359,1844,1477,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1184,1899,2104,1799,2606,1326,1819,1764,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1180,1906,2095,1802,2599,1334,1759,1856,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1171,1895,2067,1786,2543,1323,1927,1940,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1151,1890,2016,1785,2563,1364,2075,2006,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1136,1867,1980,1819,2586,1403,2014,1928,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1132,1855,1959,1780,2576,1426,1915,1881,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1131,1848,1947,1752,2536,1415,1874,1816,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1115,1846,1921,1733,2467,1405,1844,1791,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1112,1844,1917,1721,2461,1392,1829,1766,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1114,1837,1910,1715,2452,1369,1807,1750,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1108,1836,1901,1708,2455,1360,1788,1736,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1106,1836,1893,1702,2458,1355,1764,1720,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1125,1832,1876,1699,2458,1351,1744,1706,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1112,1831,1874,1696,2434,1349,1735,1699,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1125,1831,1874,1693,2431,1347,1732,1699,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1102,1827,1865,1688,2390,1343,1727,1672,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1094,1824,1863,1686,2376,1339,1714,1666,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1085,1821,1856,1680,2348,1336,1704,1672,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1081,1821,1846,1676,2337,1334,1696,1675,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1072,1819,1839,1676,2320,1334,1690,1704,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1075,1817,1834,1675,2331,1332,1685,1699,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1125,1814,1827,1675,2318,1332,1682,1695,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1120,1809,1814,1673,2301,1332,1673,1696,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1106,1807,1802,1669,2288,1330,1671,1692,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1102,1809,1798,1668,2288,1330,1668,1695,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1094,1806,1794,1666,2280,1327,1661,1689,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1090,1804,1794,1664,2257,1326,1655,1692,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1088,1806,1801,1661,2252,1325,1647,1683,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1085,1801,1802,1661,2267,1325,1646,1682,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1081,1801,1801,1661,2265,1324,1643,1680,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1079,1799,1802,1659,2267,1324,1643,1686,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1081,1798,1796,1659,2265,1323,1640,1689,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1076,1796,1793,1658,2254,1322,1639,1720,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1074,1794,1793,1654,2252,1323,1633,1706,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1073,1796,1789,1655,2239,1322,1628,1708,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1074,1796,1791,1655,2237,1322,1625,1678,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1078,1796,1786,1654,2237,1319,1619,1676,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1074,1793,1788,1650,2234,1317,1618,1675,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1081,1798,1788,1652,2232,1314,1623,1672,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1077,1794,1788,1650,2227,1317,1619,1666,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1077,1798,1794,1652,2229,1317,1618,1648,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1088,1798,1802,1652,2234,1318,1621,1646,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1081,1801,1806,1651,2227,1316,1616,1644,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1078,1798,1807,1648,2242,1314,1615,1640,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1085,1796,1801,1648,2237,1315,1615,1639,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1081,1796,1801,1646,2224,1314,1612,1636,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1081,1794,1798,1648,2227,1314,1611,1636,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1082,1796,1796,1647,2224,1314,1610,1624,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1087,1796,1796,1644,2219,1313,1606,1601,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1089,1796,1801,1642,2224,1311,1604,1601,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1088,1798,1801,1643,2219,1309,1602,1595,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1088,1796,1799,1640,2217,1310,1602,1595,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1097,1798,1804,1640,2214,1309,1598,1597,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1091,1796,1799,1639,2207,1309,1598,1597,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1093,1796,1802,1639,2204,1309,1593,1597,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1091,1796,1801,1639,2202,1309,1594,1599,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1090,1793,1799,1638,2197,1309,1604,1597,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1085,1791,1798,1639,2192,1303,1597,1594,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1080,1791,1794,1632,2178,1303,1594,1592,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1078,1794,1789,1632,2195,1305,1589,1588,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1074,1789,1781,1624,2237,1319,1595,1618,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1070,1793,1778,1624,2244,1334,1584,1607,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1061,1789,1777,1623,2222,1324,1574,1601,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1060,1789,1778,1627,2200,1317,1568,1589,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1057,1788,1767,1625,2192,1313,1564,1593,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1056,1786,1764,1620,2190,1309,1563,1589,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1055,1785,1762,1623,2178,1308,1558,1593,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1052,1783,1759,1623,2175,1307,1554,1601,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1052,1785,1756,1623,2171,1306,1548,1585,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1049,1785,1755,1620,2171,1304,1547,1580,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1048,1780,1753,1623,2166,1304,1549,1594,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1048,1785,1750,1619,2168,1303,1546,1597,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1044,1781,1745,1619,2157,1303,1543,1597,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1045,1778,1744,1619,2152,1300,1541,1618,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1043,1783,1741,1618,2159,1301,1537,1616,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1043,1781,1739,1618,2154,1299,1536,1619,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1042,1780,1738,1619,2159,1299,1547,1620,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1043,1775,1739,1619,2161,1297,1545,1616,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1042,1778,1739,1619,2157,1297,1546,1618,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1046,1775,1736,1618,2157,1294,1546,1610,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1072,1778,1735,1614,2175,1296,1549,1612,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1151,1788,1739,1625,2175,1294,1547,1603,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1303,1812,1759,1640,2307,1300,1547,1601,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1449,1836,1817,1654,2309,1300,1620,1608,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1535,1844,1863,1661,2328,1295,1631,1620,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1549,1839,1881,1657,2334,1297,1625,1616,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1579,1837,1895,1655,2334,1296,1612,1612,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1509,1831,1899,1655,2334,1292,1610,1607,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1573,1824,1846,1640,2356,1293,1614,1603,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1764,1812,1849,1631,2390,1293,1612,1608,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1904,1817,1841,1642,2373,1289,1612,1627,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1863,1832,1824,1654,2315,1284,1611,1632,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1799,1831,1806,1659,2293,1284,1588,1597,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1738,1824,1794,1657,2257,1282,1547,1557,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1686,1814,1783,1647,2247,1280,1539,1547,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1628,1798,1773,1632,2239,1278,1534,1546,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1611,1796,1769,1623,2247,1280,1529,1540,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1595,1799,1759,1615,2234,1278,1522,1539,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1583,1794,1758,1608,2237,1278,1519,1540,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1564,1794,1753,1607,2173,1275,1512,1535,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1553,1793,1747,1606,2159,1274,1499,1535,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1549,1793,1748,1603,2154,1272,1497,1519,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1543,1793,1745,1604,2150,1271,1496,1483,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1537,1788,1741,1601,2138,1270,1492,1483,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1531,1788,1742,1599,2129,1272,1490,1483,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1527,1786,1739,1594,2129,1270,1487,1482,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1523,1789,1739,1595,2120,1270,1485,1481,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1520,1785,1736,1593,2113,1268,1481,1481,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1517,1786,1735,1593,2108,1268,1481,1479,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1515,1786,1739,1589,2100,1269,1479,1485,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1514,1788,1736,1589,2093,1268,1476,1481,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1506,1786,1735,1589,2091,1268,1475,1482,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1503,1786,1735,1584,2093,1264,1476,1480,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1503,1783,1730,1584,2093,1265,1474,1485,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
